idx,content,true_label,pred_label
34, How can you fi nd all of your Gmail acconts? How do I resolve Gmail account issues?,0,not_equivalent
35," What is your new year resolution , short term and long term goal for 2 017? What will be your New Year's resolution for 2017?",1,equivalent
36,How do I buy used car in India?  Whcih used car should I buy in India?,0,not_equivalent
37, What is opeartional resarch? What is operations research?,1,"The two questions are asking about the same field, operational research, just with minor differences in wording. Therefore, they are equivalent.equivalent"
38,"""Who is the Adam the lyrics to Blink-182's """"Adam's Song"""" are written about?""  "" Which Blink - 182 band member wrte the lyrics to """" Adam ' s Song """"?""",0,equivalent
39,How do I buy used car in India?  Whi ch used car should I buy in India?,0,"The first question asks for the process or steps to buy a used car in India, while the second asks for a recommendation or specific choice of used car. Therefore, they are not equivalent.not_equivalent"
40, What is one of the biggest misconceptions people have about y ou? What do you perceive to be the biggest misconception people have about you? Why do you think this misconception exists?,1,not_equivalent
41,I ' m going to be US President one day . What should I start doing now to achieve this ? I ' m 16 and I wanted to overthrow te US president someday . What should I pursue doing ?,1,"The first question is about achieving a positive goal of becoming the US President, whereas the second is about an illegal and impossible action. They are not equivalent.not_equivalent"
42,How do I buy used car in India? Whcih used car should I buy in India?,0,Not equivalent.
43,What examines operational research ? What is operations research ?,1,"The questions are asking for different aspects. The first is about the methods or topics within operational research, and the second is about its definition.equivalentThe questions are asking for different aspects. The first is about the methods or topics within operational research, and the second is about its definition.not_equivalentThe questions are asking for different aspects. The first is about the methods or topics within operational research, and the second is about its definition.not_equivalent"
44,Is it a bad time to buy a condo or a house in the Bay Area in 2017 ? Would 2017 be a good chance to buy a house in Bay Area ?,1,equivalent
45,How do I buy used car in India? Whivh used car should I buy in India?,0,"The first question asks about the process of buying a used car in India, while the second asks about the type of used car to buy. They are asking for different information. not_equivalent"
46,What are the procedures for becoming an actuary? Why is the procedure of becoming an actuary?,1,not_equivalent
47,How do I buy used car in India? Whidh used car should I buy in India?,0,not_equivalent
48,""" Who is the Adam the lyrics to Blink - 182 ' s "" "" Adam ' s Song "" "" are written about ? "" "" Which Blink - 182 band member written the words to "" "" Adam ' s Track "" "" ? """,0,not_equivalent
49,How do you get beettr grades? How can I dramatically improve my grades?,1,equivalent
50,What are the best information for outlining / planning a noel ? How do I best outline my novel ?,1,equivalent
51,What was the deadliest batle in history? What was the bloodiest battle in history?,1,The two questions are equivalent.equivalent
52,How do I buy used car in India? Wcihh used car should I buy in India?,0,not_equivalent
53,How do I buy used car in India? Whifh used car should I buy in India?,0,The two questions are equivalent.equivalent
54,""" Who be the Adam the lyrics to Blink - 182 ' s "" "" Adam ' s Song "" "" were written about ? "" "" Which Blink - 182 band member wrote the lyrics to "" "" Adam ' s Song "" "" ? """,0,not_equivalent
55,Will consuming only eat dinner dinner tip to fitness loss ? Does eating dinner earlier in the evening help with weight loss ?,0,not_equivalent
56,Why Tamil Nadu Universities are no good ? Why equal yhe 10th universities incapable to exams 100 % in Tamil Nadu ?,0,"The two questions are equivalent because both inquire about the effectiveness of universities in Tamil Nadu, albeit through different aspects—quality and exam results.equivalent"
57,How do I buy used car in India? Whch used car should I buy in India?,0,"The first question asks about the process of buying a used car in India, while the second asks for a specific used car model recommendation. They are not equivalent.not_equivalent"
58,How am I make the most popular question along Quora? Which are the most popular questions on Quora presently that also create the most discussions?,0,not_equivalent
59,How do I buy used car in India? Whih used car should I buy in India?,0,not_equivalent
60,How can you find all of your Gmail accounts ? How shall I find Gmail account messages ?,0,"The two questions are not equivalent. The first question asks about finding all Gmail accounts, while the second asks about finding messages in a Gmail account. They are related but distinct.not_equivalent"
61,are alien realistic or are they fake ? Do aliens exists ?,1,"The first question asks whether aliens are real or fake, focusing on their nature. The second question directly asks if aliens exist. Both relate to aliens' existence but differ in focus. Therefore, they are not equivalent.not_equivalent"
62,How can I build the most famous questions on Quora ? Which are the most popular questions on Quora presently that also create the most discussions ?,0,"The first question asks how to build the most famous questions on Quora, while the second asks which are the most popular and create the most discussions. They are not equivalent.not_equivalent"
63,What are some okay child girl designations starting with D ? What are some good baby girl names starting with D or H ?,0,not_equivalent
64,How do I buy used car in India ? Which used car best I buy in India ?,0,not_equivalent
65,I'm going to remain US President one day . What should I began doing now to achieve this ? I'm 16 and I want to become the US president someday . What should I start doing ?,1,equivalent
66,How could an HIV - positive person have children ? Would you grown an HIV live children ?,0,not_equivalent
67,How can I dear state most popular question on Quora ? Which are the most popular questions on Quora presently that also create the most discussions ?,0,equivalent
68,Honestly rocket computer study language fundamental prize cause engineering . ? Do we get to chose only one computer language when we are studying engineering ?,0,not_equivalent
69,Why Tamil Nadu Universities are no good ? Rector fewer sa 10th universities scarce to slip 100 % at Tamil Nadu ?,0,not_equivalent
70,""" Who is on Adam the lyrics to Blink - 182 ' s "" "" Adam ' s Song "" "" was written for ? "" "" Which Blink - 182 band member wrote the lyrics to "" "" Adam ' s Song "" "" ? """,0,equivalent
71,Is Judith Alexander a secretary? Did Judith Alexander use to be a secretary?,0,equivalent
72,Is Barbara Lewis going to be a person? Is Barbara Lewis becoming a person?,1,equivalent
73,Is Steven Taylor an attorney? Did Steven Taylor use to be an attorney?,0,"The two questions are not equivalent. The first asks about Steven Taylor's current profession, while the second inquires about his past profession, which could imply a change in his career path.not_equivalent"
74,How can I become a humble person? How can I become a person who is not proud?,1,equivalent
75,Is Joe Alexander an administrator? Did Joe Alexander use to be an administrator?,0,not_equivalent
76,Do you have to vet your cat before releasing it? Do you have to vet your cat after releasing it?,0,2.
77,Is Jerry Howard a secretary? Did Jerry Howard use to be a secretary?,0,equivalent
